Country,ISO3,Year,Population
Mongolia,MNG,1966,1163754
Mongolia,MNG,1967,1196996
Mongolia,MNG,1968,1229930
Mongolia,MNG,1969,1262284
Mongolia,MNG,1970,1295272
Mongolia,MNG,1971,1330071
Mongolia,MNG,1972,1366821
Mongolia,MNG,1973,1405502
Mongolia,MNG,1974,1446050
Mongolia,MNG,1975,1488296
Mongolia,MNG,1976,1531945
Mongolia,MNG,1977,1576245
Mongolia,MNG,1978,1619468
Mongolia,MNG,1979,1660659
Mongolia,MNG,1980,1701335
Mongolia,MNG,1981,1742857
Mongolia,MNG,1982,1785364
Mongolia,MNG,1983,1829092
Mongolia,MNG,1984,1874349
Mongolia,MNG,1985,1921514
Mongolia,MNG,1986,1970965
Mongolia,MNG,1987,2022800
Mongolia,MNG,1988,2076322
Mongolia,MNG,1989,2124185
Mongolia,MNG,1990,2098710
Mongolia,MNG,1991,2165342
Mongolia,MNG,1992,2167790
Mongolia,MNG,1993,2165130
Mongolia,MNG,1994,2189395
Mongolia,MNG,1995,2224945
Mongolia,MNG,1996,2259507
Mongolia,MNG,1997,2291750
Mongolia,MNG,1998,2323809
Mongolia,MNG,1999,2356813
Mongolia,MNG,2000,2388299
Mongolia,MNG,2001,2417751
Mongolia,MNG,2002,2449027
Mongolia,MNG,2003,2480374
Mongolia,MNG,2004,2508412
Mongolia,MNG,2005,2536407
Mongolia,MNG,2006,2567168
Mongolia,MNG,2007,2601850
Mongolia,MNG,2008,2643201
Mongolia,MNG,2009,2691115
Mongolia,MNG,2010,2738622
Mongolia,MNG,2011,2786317
Mongolia,MNG,2012,2839705
Mongolia,MNG,2013,2899011
Mongolia,MNG,2014,2963113
Mongolia,MNG,2015,3026864
Mongolia,MNG,2016,3088856
Mongolia,MNG,2017,3148917
Mongolia,MNG,2018,3208189
Mongolia,MNG,2019,3267673
Mongolia,MNG,2020,3327204
Mongolia,MNG,2021,3383741
Mongolia,MNG,2022,3433748
Mongolia,MNG,2023,3481145
Mongolia,MNG,2024,3524980
Mongolia,MNG,2025,3566831
Mongolia,MNG,2026,3606908
Mongolia,MNG,2027,3646123
Mongolia,MNG,2028,3684256
Mongolia,MNG,2029,3721475
Mongolia,MNG,2030,3758320
Mongolia,MNG,2031,3794573
Mongolia,MNG,2032,3831310
Mongolia,MNG,2033,3868620
Mongolia,MNG,2034,3906558
Mongolia,MNG,2035,3944896
Mongolia,MNG,2036,3984176
Mongolia,MNG,2037,4024529
Mongolia,MNG,2038,4065193
Mongolia,MNG,2039,4106781
Mongolia,MNG,2040,4148722
Mongolia,MNG,2041,4191197
Mongolia,MNG,2042,4233843
Mongolia,MNG,2043,4275630
Mongolia,MNG,2044,4317394
Mongolia,MNG,2045,4359102
Mongolia,MNG,2046,4399427
Mongolia,MNG,2047,4438752
Mongolia,MNG,2048,4476684
Mongolia,MNG,2049,4513653
Mongolia,MNG,2050,4548701
Morocco,MAR,1960,11624933
Morocco,MAR,1961,11931085
Morocco,MAR,1962,12253092
Morocco,MAR,1963,12577502
Morocco,MAR,1964,12898886
Morocco,MAR,1965,13239171
Morocco,MAR,1966,13597065
Morocco,MAR,1967,13968175
Morocco,MAR,1968,14347899
Morocco,MAR,1969,14734255
Morocco,MAR,1970,15129449
Morocco,MAR,1971,15527225
Morocco,MAR,1972,15924692
Morocco,MAR,1973,16326269
Morocco,MAR,1974,16733842
Morocco,MAR,1975,17150786
Morocco,MAR,1976,17574182
Morocco,MAR,1977,18014756
Morocco,MAR,1978,18477385
Morocco,MAR,1979,18955589
Morocco,MAR,1980,19459943
Morocco,MAR,1981,19985401
Morocco,MAR,1982,20520318
Morocco,MAR,1983,21060696
Morocco,MAR,1984,21593778
Morocco,MAR,1985,22113953
Morocco,MAR,1986,22600803
Morocco,MAR,1987,23054392
Morocco,MAR,1988,23500524
Morocco,MAR,1989,23939414
Morocco,MAR,1990,24375551
Morocco,MAR,1991,24799014
Morocco,MAR,1992,25212468
Morocco,MAR,1993,25614586
Morocco,MAR,1994,26000822
Morocco,MAR,1995,26399429
Morocco,MAR,1996,26808107
Morocco,MAR,1997,27213337
Morocco,MAR,1998,27621648
Morocco,MAR,1999,28027179
Morocco,MAR,2000,28423435
Morocco,MAR,2001,28814643
Morocco,MAR,2002,29198142
Morocco,MAR,2003,29571415
Morocco,MAR,2004,29953018
Morocco,MAR,2005,30358144
Morocco,MAR,2006,30771178
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606767
Morocco,MAR,2009,32030778
Morocco,MAR,2010,32467016
Morocco,MAR,2011,32912588
Morocco,MAR,2012,33355241
Morocco,MAR,2013,33787571
Morocco,MAR,2014,34204780
Morocco,MAR,2015,34607588
Morocco,MAR,2016,35023457
Morocco,MAR,2017,35446392
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210898
Morocco,MAR,2020,36584208
Morocco,MAR,2021,36954442
Morocco,MAR,2022,37329064
Morocco,MAR,2023,37712505
Morocco,MAR,2024,38081173
Morocco,MAR,2025,38430770
Morocco,MAR,2026,38762441
Morocco,MAR,2027,39080099
Morocco,MAR,2028,39384126
Morocco,MAR,2029,39674560
Morocco,MAR,2030,39953460
Morocco,MAR,2031,40221743
Morocco,MAR,2032,40477986
Morocco,MAR,2033,40722975
Morocco,MAR,2034,40957244
Morocco,MAR,2035,41182094
Morocco,MAR,2036,41398230
Morocco,MAR,2037,41604033
Morocco,MAR,2038,41802274
Morocco,MAR,2039,41990445
Morocco,MAR,2040,42168205
Morocco,MAR,2041,42339041
Morocco,MAR,2042,42500327
Morocco,MAR,2043,42650495
Morocco,MAR,2044,42792498
Morocco,MAR,2045,42925306
Morocco,MAR,2046,43046179
Morocco,MAR,2047,43158169
Morocco,MAR,2048,43262402
Morocco,MAR,2049,43355720
Morocco,MAR,2050,43440431
Myanmar,MMR,1960,21730250
Myanmar,MMR,1961,22210581
Myanmar,MMR,1962,22704719
Myanmar,MMR,1963,23213408
Myanmar,MMR,1964,23737315
Myanmar,MMR,1965,24279431
Myanmar,MMR,1966,24836496
Myanmar,MMR,1967,25406429
Myanmar,MMR,1968,25989662
Myanmar,MMR,1969,26585112
Myanmar,MMR,1970,27193016
Myanmar,MMR,1971,27807219
Myanmar,MMR,1972,28428324
Myanmar,MMR,1973,29026388
Myanmar,MMR,1974,29598167
Myanmar,MMR,1975,30176565
Myanmar,MMR,1976,30758811
Myanmar,MMR,1977,31355966
Myanmar,MMR,1978,31972976
Myanmar,MMR,1979,32596550
Myanmar,MMR,1980,33227204
Myanmar,MMR,1981,33858783
Myanmar,MMR,1982,34482965
Myanmar,MMR,1983,35162715
Myanmar,MMR,1984,35899313
Myanmar,MMR,1985,36622827
Myanmar,MMR,1986,37314878
Myanmar,MMR,1987,37971594
Myanmar,MMR,1988,38600927
Myanmar,MMR,1989,39214618
Myanmar,MMR,1990,39817251
Myanmar,MMR,1991,40394154
Myanmar,MMR,1992,40950342
Myanmar,MMR,1993,41502429
Myanmar,MMR,1994,42055143
Myanmar,MMR,1995,42605338
Myanmar,MMR,1996,43154860
Myanmar,MMR,1997,43708798
Myanmar,MMR,1998,44257793
Myanmar,MMR,1999,44787724
Myanmar,MMR,2000,45290841
Myanmar,MMR,2001,45771139
Myanmar,MMR,2002,46232653
Myanmar,MMR,2003,46667192
Myanmar,MMR,2004,47068772
Myanmar,MMR,2005,47438365
Myanmar,MMR,2006,47785135
Myanmar,MMR,2007,48125043
Myanmar,MMR,2008,48390793
Myanmar,MMR,2009,48660459
Myanmar,MMR,2010,49024382
Myanmar,MMR,2011,49419820
Myanmar,MMR,2012,49837446
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089056
Myanmar,MMR,2016,51495696
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272247
Myanmar,MMR,2019,52640713
Myanmar,MMR,2020,53016522
Myanmar,MMR,2021,53387102
Myanmar,MMR,2022,53756787
Myanmar,MMR,2023,54133798
Myanmar,MMR,2024,54500091
Myanmar,MMR,2025,54850648
Myanmar,MMR,2026,55184819
Myanmar,MMR,2027,55502482
Myanmar,MMR,2028,55802774
Myanmar,MMR,2029,56085140
Myanmar,MMR,2030,56351031
Myanmar,MMR,2031,56601628
Myanmar,MMR,2032,56836046
Myanmar,MMR,2033,57054544
Myanmar,MMR,2034,57257179
Myanmar,MMR,2035,57444464
Myanmar,MMR,2036,57616149
Myanmar,MMR,2037,57773908
Myanmar,MMR,2038,57919863
Myanmar,MMR,2039,58052177
Myanmar,MMR,2040,58169858
Myanmar,MMR,2041,58274270
Myanmar,MMR,2042,58365923
Myanmar,MMR,2043,58443282
Myanmar,MMR,2044,58506404
Myanmar,MMR,2045,58558172
Myanmar,MMR,2046,58596768
Myanmar,MMR,2047,58620769
Myanmar,MMR,2048,58632726
Myanmar,MMR,2049,58633122
Myanmar,MMR,2050,58623232
Netherlands,NLD,1960,11486631
Netherlands,NLD,1961,11638712
Netherlands,NLD,1962,11805689
Netherlands,NLD,1963,11965966
Netherlands,NLD,1964,12127120
Netherlands,NLD,1965,12294732
Netherlands,NLD,1966,12456251
Netherlands,NLD,1967,12598201
Netherlands,NLD,1968,12729721
Netherlands,NLD,1969,12877984
Netherlands,NLD,1970,13038526
Netherlands,NLD,1971,13194497
Netherlands,NLD,1972,13328593
Netherlands,NLD,1973,13439322
Netherlands,NLD,1974,13545056
Netherlands,NLD,1975,13666335
Netherlands,NLD,1976,13774037
Netherlands,NLD,1977,13856185
Netherlands,NLD,1978,13941700
Netherlands,NLD,1979,14038270
Netherlands,NLD,1980,14149800
Netherlands,NLD,1981,14247208
Netherlands,NLD,1982,14312690
Netherlands,NLD,1983,14367070
Netherlands,NLD,1984,14424211
Netherlands,NLD,1985,14491632
Netherlands,NLD,1986,14572278
Netherlands,NLD,1987,14665037
Netherlands,NLD,1988,14760094
Netherlands,NLD,1989,14848907
Netherlands,NLD,1990,14951510
Netherlands,NLD,1991,15069798
Netherlands,NLD,1992,15184166
Netherlands,NLD,1993,15290368
Netherlands,NLD,1994,15382838
Netherlands,NLD,1995,15459006
Netherlands,NLD,1996,15530498
Netherlands,NLD,1997,15610650
Netherlands,NLD,1998,15707209
Netherlands,NLD,1999,15812088
Netherlands,NLD,2000,15925513
Netherlands,NLD,2001,16046180
Netherlands,NLD,2002,16148929
Netherlands,NLD,2003,16225302
Netherlands,NLD,2004,16281779
Netherlands,NLD,2005,16319868
Netherlands,NLD,2006,16346101
Netherlands,NLD,2007,16381696
Netherlands,NLD,2008,16445593
Netherlands,NLD,2009,16530388
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
Netherlands,NLD,2017,17131296
Netherlands,NLD,2018,17231624
Netherlands,NLD,2019,17344874
Netherlands,NLD,2020,17441500
Netherlands,NLD,2021,17533044
Netherlands,NLD,2022,17700982
Netherlands,NLD,2023,17877117
Netherlands,NLD,2024,17995568
Netherlands,NLD,2025,18096062
Netherlands,NLD,2026,18180274
Netherlands,NLD,2027,18254592
Netherlands,NLD,2028,18322574
Netherlands,NLD,2029,18382154
Netherlands,NLD,2030,18433790
Netherlands,NLD,2031,18478994
Netherlands,NLD,2032,18518628
Netherlands,NLD,2033,18555420
Netherlands,NLD,2034,18584602
Netherlands,NLD,2035,18610384
Netherlands,NLD,2036,18634066
Netherlands,NLD,2037,18651762
Netherlands,NLD,2038,18666502
Netherlands,NLD,2039,18676274
Netherlands,NLD,2040,18682450
Netherlands,NLD,2041,18683434
Netherlands,NLD,2042,18680520
Netherlands,NLD,2043,18674788
Netherlands,NLD,2044,18664514
Netherlands,NLD,2045,18652492
Netherlands,NLD,2046,18640502
Netherlands,NLD,2047,18622780
Netherlands,NLD,2048,18604474
Netherlands,NLD,2049,18583762
Netherlands,NLD,2050,18562472
New Zealand,NZL,1960,2371800
New Zealand,NZL,1961,2419700
New Zealand,NZL,1962,2482000
New Zealand,NZL,1963,2531800
New Zealand,NZL,1964,2585400
New Zealand,NZL,1965,2628400
New Zealand,NZL,1966,2675900
New Zealand,NZL,1967,2724100
New Zealand,NZL,1968,2748100
New Zealand,NZL,1969,2772800
New Zealand,NZL,1970,2810700
New Zealand,NZL,1971,2853000
New Zealand,NZL,1972,2903900
New Zealand,NZL,1973,2961300
New Zealand,NZL,1974,3023700
New Zealand,NZL,1975,3083100
New Zealand,NZL,1976,3110500
New Zealand,NZL,1977,3120200
New Zealand,NZL,1978,3121200
New Zealand,NZL,1979,3109000
New Zealand,NZL,1980,3112900
New Zealand,NZL,1981,3124900
New Zealand,NZL,1982,3156100
New Zealand,NZL,1983,3199300
New Zealand,NZL,1984,3227100
New Zealand,NZL,1985,3247100
New Zealand,NZL,1986,3246300
New Zealand,NZL,1987,3274400
New Zealand,NZL,1988,3283400
New Zealand,NZL,1989,3299200
New Zealand,NZL,1990,3329800
New Zealand,NZL,1991,3495100
New Zealand,NZL,1992,3531700
New Zealand,NZL,1993,3572200
New Zealand,NZL,1994,3620000
New Zealand,NZL,1995,3673400
New Zealand,NZL,1996,3732000
New Zealand,NZL,1997,3781300
New Zealand,NZL,1998,3815000
New Zealand,NZL,1999,3835100
New Zealand,NZL,2000,3857700
New Zealand,NZL,2001,3880500
New Zealand,NZL,2002,3948500
New Zealand,NZL,2003,4027200
New Zealand,NZL,2004,4087500
New Zealand,NZL,2005,4133900
New Zealand,NZL,2006,4184600
New Zealand,NZL,2007,4223800
New Zealand,NZL,2008,4259800
New Zealand,NZL,2009,4302600
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4516500
New Zealand,NZL,2015,4609400
New Zealand,NZL,2016,4714100
New Zealand,NZL,2017,4813600
New Zealand,NZL,2018,4900600
New Zealand,NZL,2019,4979200
New Zealand,NZL,2020,5090200
New Zealand,NZL,2021,5111300
New Zealand,NZL,2022,5117200
New Zealand,NZL,2023,5223100
New Zealand,NZL,2024,5260919
New Zealand,NZL,2025,5296034
New Zealand,NZL,2026,5328998
New Zealand,NZL,2027,5359737
New Zealand,NZL,2028,5387877
New Zealand,NZL,2029,5414332
New Zealand,NZL,2030,5438551
New Zealand,NZL,2031,5461841
New Zealand,NZL,2032,5483110
New Zealand,NZL,2033,5504211
New Zealand,NZL,2034,5523437
New Zealand,NZL,2035,5542854
New Zealand,NZL,2036,5561512
New Zealand,NZL,2037,5579821
New Zealand,NZL,2038,5598487
New Zealand,NZL,2039,5615961
New Zealand,NZL,2040,5632969
New Zealand,NZL,2041,5650811
New Zealand,NZL,2042,5667476
New Zealand,NZL,2043,5682451
New Zealand,NZL,2044,5696182
New Zealand,NZL,2045,5709295
New Zealand,NZL,2046,5720783
New Zealand,NZL,2047,5731536
New Zealand,NZL,2048,5742359
New Zealand,NZL,2049,5751150
New Zealand,NZL,2050,5762563
Nicaragua,NIC,1960,1782370
Nicaragua,NIC,1961,1836451
Nicaragua,NIC,1962,1892320
Nicaragua,NIC,1963,1950159
Nicaragua,NIC,1964,2010176
Nicaragua,NIC,1965,2072681
Nicaragua,NIC,1966,2137820
Nicaragua,NIC,1967,2205567
Nicaragua,NIC,1968,2275836
Nicaragua,NIC,1969,2348398
Nicaragua,NIC,1970,2423065
Nicaragua,NIC,1971,2499825
Nicaragua,NIC,1972,2573578
Nicaragua,NIC,1973,2649278
Nicaragua,NIC,1974,2732075
Nicaragua,NIC,1975,2816943
Nicaragua,NIC,1976,2903851
Nicaragua,NIC,1977,2992534
Nicaragua,NIC,1978,3080314
Nicaragua,NIC,1979,3164525
Nicaragua,NIC,1980,3252403
Nicaragua,NIC,1981,3345674
Nicaragua,NIC,1982,3438745
Nicaragua,NIC,1983,3530282
Nicaragua,NIC,1984,3619104
Nicaragua,NIC,1985,3706479
Nicaragua,NIC,1986,3794157
Nicaragua,NIC,1987,3882164
Nicaragua,NIC,1988,3972320
Nicaragua,NIC,1989,4066476
Nicaragua,NIC,1990,4162559
Nicaragua,NIC,1991,4259637
Nicaragua,NIC,1992,4357026
Nicaragua,NIC,1993,4453732
Nicaragua,NIC,1994,4549316
Nicaragua,NIC,1995,4642931
Nicaragua,NIC,1996,4729974
Nicaragua,NIC,1997,4809573
Nicaragua,NIC,1998,4883655
Nicaragua,NIC,1999,4954018
Nicaragua,NIC,2000,5022633
Nicaragua,NIC,2001,5087825
Nicaragua,NIC,2002,5149909
Nicaragua,NIC,2003,5210963
Nicaragua,NIC,2004,5272912
Nicaragua,NIC,2005,5342105
Nicaragua,NIC,2006,5418855
Nicaragua,NIC,2007,5497243
Nicaragua,NIC,2008,5576593
Nicaragua,NIC,2009,5656601
Nicaragua,NIC,2010,5737450
Nicaragua,NIC,2011,5819051
Nicaragua,NIC,2012,5901287
Nicaragua,NIC,2013,5983845
Nicaragua,NIC,2014,6066492
Nicaragua,NIC,2015,6149417
Nicaragua,NIC,2016,6232666
Nicaragua,NIC,2017,6316231
Nicaragua,NIC,2018,6400080
Nicaragua,NIC,2019,6483657
Nicaragua,NIC,2020,6565267
Nicaragua,NIC,2021,6644741
Nicaragua,NIC,2022,6730654
Nicaragua,NIC,2023,6823613
Nicaragua,NIC,2024,6916140
Nicaragua,NIC,2025,7007502
Nicaragua,NIC,2026,7097329
Nicaragua,NIC,2027,7185722
Nicaragua,NIC,2028,7272686
Nicaragua,NIC,2029,7358005
Nicaragua,NIC,2030,7441603
Nicaragua,NIC,2031,7523767
Nicaragua,NIC,2032,7604395
Nicaragua,NIC,2033,7683393
Nicaragua,NIC,2034,7760891
Nicaragua,NIC,2035,7836703
Nicaragua,NIC,2036,7910787
Nicaragua,NIC,2037,7983288
Nicaragua,NIC,2038,8054135
Nicaragua,NIC,2039,8122957
Nicaragua,NIC,2040,8189914
Nicaragua,NIC,2041,8255157
Nicaragua,NIC,2042,8318520
Nicaragua,NIC,2043,8380006
Nicaragua,NIC,2044,8439716
Nicaragua,NIC,2045,8497615
Nicaragua,NIC,2046,8553411
Nicaragua,NIC,2047,8607278
Nicaragua,NIC,2048,8659284
Nicaragua,NIC,2049,8708924
Nicaragua,NIC,2050,8756430
Nigeria,NGA,1960,45053782
Nigeria,NGA,1961,45989310
Nigeria,NGA,1962,46965292
Nigeria,NGA,1963,47973575
Nigeria,NGA,1964,49012016
Nigeria,NGA,1965,50086764
Nigeria,NGA,1966,51188234
Nigeria,NGA,1967,52293065
Nigeria,NGA,1968,53432783
Nigeria,NGA,1969,54631914
Nigeria,NGA,1970,55893838
Nigeria,NGA,1971,57214684
Nigeria,NGA,1972,58601748
Nigeria,NGA,1973,60082139
Nigeria,NGA,1974,61679144
Nigeria,NGA,1975,63410815
Nigeria,NGA,1976,65258009
Nigeria,NGA,1977,67234590
Nigeria,NGA,1978,69326532
Nigeria,NGA,1979,71498242
Nigeria,NGA,1980,73764641
Nigeria,NGA,1981,76068103
Nigeria,NGA,1982,78378701
Nigeria,NGA,1983,80438260
Nigeria,NGA,1984,82526443
Nigeria,NGA,1985,84897973
Nigeria,NGA,1986,87235953
Nigeria,NGA,1987,89591716
Nigeria,NGA,1988,92020090
Nigeria,NGA,1989,94531014
Nigeria,NGA,1990,97120925
Nigeria,NGA,1991,99720162
Nigeria,NGA,1992,102372770
Nigeria,NGA,1993,105122069
Nigeria,NGA,1994,107935714
Nigeria,NGA,1995,110819428
Nigeria,NGA,1996,113754779
Nigeria,NGA,1997,116754792
Nigeria,NGA,1998,119846254
Nigeria,NGA,1999,123047320
Nigeria,NGA,2000,126382494
Nigeria,NGA,2001,129862595
Nigeria,NGA,2002,133471989
Nigeria,NGA,2003,137202644
Nigeria,NGA,2004,141057045
Nigeria,NGA,2005,145017253
Nigeria,NGA,2006,149077334
Nigeria,NGA,2007,153267261
Nigeria,NGA,2008,157595014
Nigeria,NGA,2009,162049464
Nigeria,NGA,2010,166642886
Nigeria,NGA,2011,171379598
Nigeria,NGA,2012,176200625
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896915
Nigeria,NGA,2015,190671878
Nigeria,NGA,2016,195443700
Nigeria,NGA,2017,200254579
Nigeria,NGA,2018,204938755
Nigeria,NGA,2019,209485641
Nigeria,NGA,2020,213996181
Nigeria,NGA,2021,218529286
Nigeria,NGA,2022,223150896
Nigeria,NGA,2023,227882945
Nigeria,NGA,2024,232679478
Nigeria,NGA,2025,237527782
Nigeria,NGA,2026,242431832
Nigeria,NGA,2027,247374263
Nigeria,NGA,2028,252346128
Nigeria,NGA,2029,257352638
Nigeria,NGA,2030,262380970
Nigeria,NGA,2031,267421074
Nigeria,NGA,2032,272483642
Nigeria,NGA,2033,277555115
Nigeria,NGA,2034,282622397
Nigeria,NGA,2035,287685763
Nigeria,NGA,2036,292739396
Nigeria,NGA,2037,297773244
Nigeria,NGA,2038,302782358
Nigeria,NGA,2039,307764756
Nigeria,NGA,2040,312710416
Nigeria,NGA,2041,317607244
Nigeria,NGA,2042,322450309
Nigeria,NGA,2043,327243939
Nigeria,NGA,2044,331983358
Nigeria,NGA,2045,336662502
Nigeria,NGA,2046,341281763
Nigeria,NGA,2047,345844009
Nigeria,NGA,2048,350347769
Nigeria,NGA,2049,354792425
Nigeria,NGA,2050,359185556
Pakistan,PAK,1960,45709310
Pakistan,PAK,1961,46921277
Pakistan,PAK,1962,48156128
Pakistan,PAK,1963,49447776
Pakistan,PAK,1964,50799999
Pakistan,PAK,1965,52209010
Pakistan,PAK,1966,53678667
Pakistan,PAK,1967,55214768
Pakistan,PAK,1968,56810507
Pakistan,PAK,1969,58460939
Pakistan,PAK,1970,60166719
Pakistan,PAK,1971,61847899
Pakistan,PAK,1972,63583194
Pakistan,PAK,1973,65461912
Pakistan,PAK,1974,67415487
Pakistan,PAK,1975,69461175
Pakistan,PAK,1976,71620254
Pakistan,PAK,1977,73901827
Pakistan,PAK,1978,76307379
Pakistan,PAK,1979,78997039
Pakistan,PAK,1980,82291010
Pakistan,PAK,1981,85802049
Pakistan,PAK,1982,89089246
Pakistan,PAK,1983,92227711
Pakistan,PAK,1984,95164936
Pakistan,PAK,1985,98229285
Pakistan,PAK,1986,101606764
Pakistan,PAK,1987,105130717
Pakistan,PAK,1988,108724739
Pakistan,PAK,1989,112336629
Pakistan,PAK,1990,116155576
Pakistan,PAK,1991,120060406
Pakistan,PAK,1992,123546848
Pakistan,PAK,1993,127020117
Pakistan,PAK,1994,130748083
Pakistan,PAK,1995,134582253
Pakistan,PAK,1996,138557092
Pakistan,PAK,1997,142531804
Pakistan,PAK,1998,146522356
Pakistan,PAK,1999,150565377
Pakistan,PAK,2000,154879127
Pakistan,PAK,2001,159270907
Pakistan,PAK,2002,163222549
Pakistan,PAK,2003,167110248
Pakistan,PAK,2004,171286000
Pakistan,PAK,2005,175453212
Pakistan,PAK,2006,179682690
Pakistan,PAK,2007,184493231
Pakistan,PAK,2008,189499113
Pakistan,PAK,2009,194376534
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746065
Pakistan,PAK,2012,207667125
Pakistan,PAK,2013,211073978
Pakistan,PAK,2014,214264647
Pakistan,PAK,2015,217290883
Pakistan,PAK,2016,220138869
Pakistan,PAK,2017,223273967
Pakistan,PAK,2018,226928892
Pakistan,PAK,2019,230800899
Pakistan,PAK,2020,235001746
Pakistan,PAK,2021,239477801
Pakistan,PAK,2022,243700667
Pakistan,PAK,2023,247504495
Pakistan,PAK,2024,251269164
Pakistan,PAK,2025,255219554
Pakistan,PAK,2026,259299791
Pakistan,PAK,2027,263515826
Pakistan,PAK,2028,267881916
Pakistan,PAK,2029,272337519
Pakistan,PAK,2030,276883255
Pakistan,PAK,2031,281528067
Pakistan,PAK,2032,286241139
Pakistan,PAK,2033,291012262
Pakistan,PAK,2034,295820151
Pakistan,PAK,2035,300643508
Pakistan,PAK,2036,305491493
Pakistan,PAK,2037,310353289
Pakistan,PAK,2038,315227700
Pakistan,PAK,2039,320105878
Pakistan,PAK,2040,324937697
Pakistan,PAK,2041,329746464
Pakistan,PAK,2042,334551869
Pakistan,PAK,2043,339334851
Pakistan,PAK,2044,344095461
Pakistan,PAK,2045,348837726
Pakistan,PAK,2046,353552856
Pakistan,PAK,2047,358207155
Pakistan,PAK,2048,362796531
Pakistan,PAK,2049,367344425
Pakistan,PAK,2050,371863793
Peru,PER,1960,10174127
Peru,PER,1961,10475123
Peru,PER,1962,10784612
Peru,PER,1963,11102099
Peru,PER,1964,11427978
Peru,PER,1965,11761085
Peru,PER,1966,12101297
Peru,PER,1967,12448814
Peru,PER,1968,12803993
Peru,PER,1969,13166767
Peru,PER,1970,13501237
Peru,PER,1971,13838067
Peru,PER,1972,14210147
Peru,PER,1973,14582867
Peru,PER,1974,14956552
Peru,PER,1975,15333957
Peru,PER,1976,15716809
Peru,PER,1977,16109806
Peru,PER,1978,16516059
Peru,PER,1979,16933139
Peru,PER,1980,17360949
Peru,PER,1981,17798805
Peru,PER,1982,18246503
Peru,PER,1983,18705957
Peru,PER,1984,19174716
Peru,PER,1985,19648204
Peru,PER,1986,20117122
Peru,PER,1987,20582320
Peru,PER,1988,21054702
Peru,PER,1989,21532589
Peru,PER,1990,22014771
Peru,PER,1991,22483775
Peru,PER,1992,22946340
Peru,PER,1993,23413783
Peru,PER,1994,23881493
Peru,PER,1995,24348919
Peru,PER,1996,24811171
Peru,PER,1997,25274147
Peru,PER,1998,25738095
Peru,PER,1999,26186504
Peru,PER,2000,26598331
Peru,PER,2001,26964601
Peru,PER,2002,27288217
Peru,PER,2003,27580490
Peru,PER,2004,27852190
Peru,PER,2005,28101180
Peru,PER,2006,28324491
Peru,PER,2007,28530699
Peru,PER,2008,28719041
Peru,PER,2009,28896811
Peru,PER,2010,29086019
Peru,PER,2011,29304086
Peru,PER,2012,29550366
Peru,PER,2013,29817919
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866494
Peru,PER,2017,31324637
Peru,PER,2018,31897584
Peru,PER,2019,32449303
Peru,PER,2020,32838579
Peru,PER,2021,33155882
Peru,PER,2022,33475438
Peru,PER,2023,33845617
Peru,PER,2024,34217848
Peru,PER,2025,34576665
Peru,PER,2026,34922148
Peru,PER,2027,35255685
Peru,PER,2028,35578288
Peru,PER,2029,35890709
Peru,PER,2030,36193880
Peru,PER,2031,36488441
Peru,PER,2032,36774945
Peru,PER,2033,37054376
Peru,PER,2034,37326806
Peru,PER,2035,37591425
Peru,PER,2036,37848158
Peru,PER,2037,38096897
Peru,PER,2038,38337332
Peru,PER,2039,38569891
Peru,PER,2040,38794649
Peru,PER,2041,39011543
Peru,PER,2042,39220380
Peru,PER,2043,39420651
Peru,PER,2044,39612850
Peru,PER,2045,39796724
Peru,PER,2046,39971719
Peru,PER,2047,40137878
Peru,PER,2048,40294855
Peru,PER,2049,40443281
Peru,PER,2050,40583876
Philippines,PHL,1960,27891897
Philippines,PHL,1961,28792621
Philippines,PHL,1962,29723536
Philippines,PHL,1963,30674731
Philippines,PHL,1964,31643032
Philippines,PHL,1965,32625316
Philippines,PHL,1966,33617170
Philippines,PHL,1967,34621320
Philippines,PHL,1968,35638342
Philippines,PHL,1969,36660799
Philippines,PHL,1970,37622204
Philippines,PHL,1971,38518659
Philippines,PHL,1972,39408560
Philippines,PHL,1973,40294130
Philippines,PHL,1974,41174341
Philippines,PHL,1975,42120826
Philippines,PHL,1976,43201488
Philippines,PHL,1977,44367962
Philippines,PHL,1978,45575281
Philippines,PHL,1979,46807103
Philippines,PHL,1980,48043740
Philippines,PHL,1981,49311727
Philippines,PHL,1982,50695707
Philippines,PHL,1983,52194620
Philippines,PHL,1984,53726181
Philippines,PHL,1985,55213006
Philippines,PHL,1986,56645077
