ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
CYP,2020,High income,0.8669659316031245,0.3169345319993138,0.9513042382354722,0.7002641652844028,0.7826276249707769,0.5683653416085586,EMEA,Cyprus
CYP,2019,High income,0.8669017560299155,0.3659305498017359,0.9542975300546986,0.8709394442378877,0.7795059820051323,0.6121824280176476,EMEA,Cyprus
CYP,2018,High income,0.8662847724381979,0.3789336931748633,0.9561852058369078,0.903314987973564,0.7763843390394878,0.6324497463239246,EMEA,Cyprus
CYP,2017,High income,0.864457681000603,0.3573358840915213,0.9565361469797818,0.931494893640232,0.7723792150214244,0.5547540993817659,EMEA,Cyprus
CYP,2016,High income,0.8226050408807553,0.3256357959140135,0.9564158807906163,0.9270906640697408,0.688794200970894,0.460880161457798,EMEA,Cyprus
CYP,2015,High income,0.8178450799562399,0.3153211087015607,0.955480477097108,0.9069242999730334,0.6802096828153716,0.4416515223646829,EMEA,Cyprus
CYP,2014,High income,0.8171916378624816,0.3091435475420462,0.953783387538886,0.8873478038138815,0.6805998881860773,0.433907922031969,EMEA,Cyprus
CYP,2013,High income,0.8167956792775748,0.3077408354448894,0.9529914703690724,0.8870752683809612,0.6805998881860773,0.4307975902290705,EMEA,Cyprus
CYP,2012,High income,0.8141671654938691,0.3318117896314224,0.9504658803966,0.9376960470772492,0.6778684505911384,0.4707147068755157,EMEA,Cyprus
CYP,2011,High income,0.8075934370425798,0.3117964185984904,0.9462931470202492,0.9488207422062858,0.6688937270649105,0.4199497948406844,EMEA,Cyprus
CYP,2010,High income,0.8028473760213127,0.3085356636974227,0.942263900167593,0.934728160079932,0.6634308518750327,0.4161894275009649,EMEA,Cyprus
CYP,2009,High income,0.7973560642760454,0.2886117492900565,0.9383049733497584,0.9358746394384356,0.6564071552023326,0.372930600264708,EMEA,Cyprus
CYP,2008,High income,0.7940880083018299,0.3083987058407771,0.930988450659916,0.9982153430754328,0.6571875659437437,0.4001819938748712,EMEA,Cyprus
CYP,2007,High income,0.7910858280269942,0.3344880722071733,0.928495938446595,1.1175973659379852,0.6536757176073937,0.4260505655908672,EMEA,Cyprus
CYP,2006,High income,0.7837215228975888,0.32742392774777,0.9223518463433064,1.0886370072851663,0.6450911994518713,0.417171587461511,EMEA,Cyprus
CYP,2005,High income,0.7763331519282299,0.3263765254303702,0.9173302386722276,1.0882404014459175,0.6353360651842324,0.413712513168017,EMEA,Cyprus
CYP,2004,High income,0.7708860331231052,0.3304716382296992,0.9126792869932672,1.0887775312487369,0.6290927792529435,0.4209600879203413,EMEA,Cyprus
CYP,2003,High income,0.7662671619882104,0.306098695382174,0.9097823819974428,1.0410077584434632,0.6227519419789781,0.3821994986536904,EMEA,Cyprus
CYP,2002,High income,0.7610452266751149,0.3406165498271704,0.90567930962468,1.0400088520641884,0.6164111437255498,0.4520871532371585,EMEA,Cyprus
CYP,2001,High income,0.7529969968960964,0.3624347970300267,0.8959237263611455,1.082035677779912,0.6100702674310474,0.4882091320547742,EMEA,Cyprus
CYP,2000,High income,0.7468730456539923,0.3657623229254915,0.8900166611509025,1.0812610265028757,0.6037294301570821,0.4953334486683252,EMEA,Cyprus
CZE,2022,High income,0.8720970837447568,0.3436414001098442,0.9226584035964878,0.6761899325684276,0.8215357638930257,0.7001831429668308,EMEA,Czechia
CZE,2021,High income,0.8604273921429679,0.3260255961220113,0.8993190203929101,0.6135241081438859,0.8215357638930257,0.7001831429668308,EMEA,Czechia
CZE,2020,High income,0.8659684682900688,0.3365050308621822,0.91222245625488,0.6423925398592931,0.8197144803252575,0.7107062863648431,EMEA,Czechia
CZE,2019,High income,0.8810453693554493,0.3846916926173028,0.9256179586253293,0.7839977410418274,0.8364727800855695,0.7538337431218913,EMEA,Czechia
CZE,2018,High income,0.8786663381374779,0.3995757866121904,0.9224207176722086,0.7973253061619401,0.8349119586027473,0.8011790069492262,EMEA,Czechia
CZE,2017,High income,0.8769831879188106,0.4241017451511158,0.9212116169735832,0.8094296962012748,0.832754758864038,0.8956656351576641,EMEA,Czechia
CZE,2016,High income,0.8627122204856563,0.3446552469180332,0.9218634662373524,0.8040935420623981,0.8035609747339603,0.5923111387605424,EMEA,Czechia
CZE,2015,High income,0.85834799507485,0.337596337234082,0.9158664530106788,0.8051679028598395,0.8008295371390213,0.56996818677735,EMEA,Czechia
CZE,2014,High income,0.859670935895642,0.4005148961316322,0.9196829507643792,0.7808505743474421,0.7996589210269047,0.825566821246874,EMEA,Czechia
CZE,2013,High income,0.8545557275501685,0.397306619441129,0.9110133555562546,0.7837765812216511,0.7980980995440824,0.8073551973011882,EMEA,Czechia
CZE,2012,High income,0.852064431086149,0.3857822285680281,0.90915240559386,0.7720116647436917,0.7949764565784379,0.7710536554218671,EMEA,Czechia
CZE,2011,High income,0.8497363304370644,0.3854545393667852,0.9064472311492188,0.7758979190768737,0.7930254297249102,0.7652847140839837,EMEA,Czechia
CZE,2010,High income,0.8449146728550717,0.3917753473224555,0.8999255589508777,0.7682901271509075,0.7899037867592656,0.80169271968405,EMEA,Czechia
CZE,2009,High income,0.8403872516293299,0.3932765734805244,0.8947727702064497,0.7959936920698684,0.78600173305221,0.7760750973795184,EMEA,Czechia
CZE,2008,High income,0.8372271240771766,0.4424805456434744,0.8923545688091987,0.9090337539610364,0.7820996793451545,0.8590064002189564,EMEA,Czechia
CZE,2007,High income,0.8340484398245397,0.446489049522679,0.8879482271574528,0.9565991098853008,0.7801486524916267,0.8301387656475583,EMEA,Czechia
CZE,2006,High income,0.8320596139772731,0.4200813820824564,0.8847509862043308,0.9256264834168492,0.7793682417502155,0.7604554551798651,EMEA,Czechia
CZE,2005,High income,0.8238451577099501,0.4273821342118826,0.8756839223166383,0.8905577799790303,0.772006393103262,0.817494760195815,EMEA,Czechia
CZE,2004,High income,0.8182869481719472,0.4174768711856599,0.8719294299286602,0.8853651047791509,0.7646444664152343,0.7840475931428408,EMEA,Czechia
CZE,2003,High income,0.8103984165365082,0.4016890278793532,0.8635142153047355,0.8535139347216686,0.7572826177682809,0.7529452730777482,EMEA,Czechia
CZE,2002,High income,0.8065350541048416,0.4189824234881841,0.8631493390883558,0.9010446214726314,0.7499207691213274,0.7754786305205223,EMEA,Czechia
CZE,2001,High income,0.8022658366431089,0.4405549462338505,0.8619728308529182,0.9480701055844316,0.7425588424332997,0.8143450912134296,EMEA,Czechia
CZE,2000,High income,0.7964290404082149,0.4491146149048706,0.8576610870300836,0.9701206148872266,0.7351969937863462,0.8267564470682476,EMEA,Czechia
ECU,2022,Upper middle income,0.6702290799820401,0.3273304829345634,0.8440059468735011,0.7223545198793169,0.4964522130905792,0.5646948798619374,LATAM,Ecuador
ECU,2021,Upper middle income,0.6471015341637856,0.299075681012187,0.7922879800471142,0.6225732862343346,0.5019150882804571,0.5632726168523393,LATAM,Ecuador
ECU,2020,Upper middle income,0.6359612577412928,0.2668248636036351,0.7813233829525895,0.5819630532458835,0.4905991325299958,0.4713331546502789,LATAM,Ecuador
ECU,2019,Upper middle income,0.670402866189024,0.2982335658416764,0.8508569551394074,0.7027450268940851,0.4899487772386408,0.472399052883009,LATAM,Ecuador
ECU,2018,Upper middle income,0.6692991537937087,0.2856012589353609,0.8492998466195947,0.6992684781647088,0.4892984609678229,0.4334219773932491,LATAM,Ecuador
ECU,2017,Upper middle income,0.6611818953494686,0.2882144721605701,0.8339887983199246,0.7147040522695307,0.4883749923790125,0.4332787476340129,LATAM,Ecuador
ECU,2016,Upper middle income,0.6152448251179704,0.2743633752418229,0.8307310947566043,0.7059704311997501,0.3997585554793363,0.3751055160172787,LATAM,Ecuador
ECU,2015,Upper middle income,0.615245836094051,0.2509367666132505,0.83034291133806,0.6893177193450176,0.4001487608500419,0.3208351984015405,LATAM,Ecuador
ECU,2014,Upper middle income,0.6067594995116414,0.2613127213854547,0.82663722077723,0.7878529309697428,0.3868817782460529,0.3039757132549275,LATAM,Ecuador
ECU,2013,Upper middle income,0.6017552342184949,0.2667976883604774,0.8193601277858756,0.7794604504992477,0.384150340651114,0.3189862101764836,LATAM,Ecuador
ECU,2012,Upper middle income,0.5941625228678307,0.2696650339923896,0.8115886071279529,0.7608505732579722,0.3767364386077083,0.3314446907940231,LATAM,Ecuador
ECU,2011,Upper middle income,0.5865680587745237,0.268674938296727,0.8038135809847446,0.7847648168541126,0.3693225365643028,0.3186794698177053,LATAM,Ecuador
ECU,2010,Upper middle income,0.5836212693561502,0.276814427521861,0.8002612343722311,0.8127785740920722,0.3669813043400693,0.3265687114431398,LATAM,Ecuador
ECU,2009,Upper middle income,0.5777212558447382,0.2833007508661788,0.792753466427168,0.8472362464739209,0.3626890452623083,0.3286545097622977,LATAM,Ecuador
ECU,2008,Upper middle income,0.5744070074074489,0.4994590344926404,0.786515174923295,0.9185309957571376,0.3622988398916027,1.2332181718438286,LATAM,Ecuador
ECU,2007,Upper middle income,0.569148455578653,0.4925305798348594,0.776388276636409,0.9009161668467188,0.3619086345208971,1.2318899634674254,LATAM,Ecuador
ECU,2006,Upper middle income,0.5647557184954749,0.4705528423641037,0.7698292752947615,0.8493141015243006,0.3596821616961883,1.2243113392925071,LATAM,Ecuador
ECU,2005,Upper middle income,0.5611313487319644,0.4722391529479709,0.7648070085924492,0.8550562265085913,0.3574556888714794,1.2167327151175886,LATAM,Ecuador
ECU,2004,Upper middle income,0.5576455445839448,0.4679331408433289,0.7600618575129041,0.8464531403094684,0.3552292316549854,1.209154144071005,LATAM,Ecuador
ECU,2003,Upper middle income,0.5528568508668867,0.4693627050578875,0.7527109390014433,0.8513817619551157,0.3530027627323303,1.2015755331781706,LATAM,Ecuador
ECU,2002,Upper middle income,0.5465180615516131,0.5325731584516961,0.7422598253914974,1.0134612900837028,0.3507762977117288,1.1939969355674194,LATAM,Ecuador
ECU,2001,Upper middle income,0.5385571038606599,0.5919392410528056,0.7285643711281389,1.1826672342988214,0.348549836593181,1.1864183512387525,LATAM,Ecuador
ECU,2000,Upper middle income,0.5313444632714329,0.6372288736542783,0.7163655627743937,1.3264729721879471,0.3463233637684722,1.1788397270638338,LATAM,Ecuador
EGY,2022,Lower middle income,0.5823787191719384,0.3446552107329265,0.7407583839780141,1.0154000905882838,0.4239990543658627,0.4415648044570762,EMEA,Egypt
EGY,2021,Lower middle income,0.5674769923670825,0.338784749312826,0.7109549303683023,0.9945961598512236,0.4239990543658627,0.4415648044570762,EMEA,Egypt
EGY,2020,Lower middle income,0.5658168409610497,0.3526724284717472,0.7186843852028026,1.115709582426951,0.4129492967192968,0.4300572691824957,EMEA,Egypt
EGY,2019,Lower middle income,0.5683800803766975,0.3396409915362612,0.7345518521708249,1.0298603605237469,0.4022083085825702,0.4188712953520519,EMEA,Egypt
EGY,2018,Lower middle income,0.5597264266283449,0.3299007673208904,0.7276855039013107,0.9881237318397064,0.3917673493553791,0.4079977802533113,EMEA,Egypt
EGY,2017,Lower middle income,0.5510573035354633,0.3079674101082824,0.7204717199742074,0.8689625566015186,0.3816428870967192,0.3974538741963403,EMEA,Egypt
EGY,2016,Lower middle income,0.5826320026976823,0.3334742709794924,0.7131643956777534,0.906252362095146,0.4520996097176114,0.4708295306428174,EMEA,Egypt
EGY,2015,Lower middle income,0.5741131672864783,0.3289807254277542,0.7054561840840816,0.8987759212743773,0.4427701504888751,0.4611135635961728,EMEA,Egypt
EGY,2014,Lower middle income,0.5658531558758232,0.3180982979249996,0.6982656204915076,0.943165005319362,0.4334406912601388,0.4173640136186672,EMEA,Egypt
EGY,2013,Lower middle income,0.5572256741978527,0.3218372896187326,0.6903400968540345,0.9530511389179342,0.424111251541671,0.4211455337008568,EMEA,Egypt
EGY,2012,Lower middle income,0.5490774967297937,0.3626042883862025,0.6833731972445988,0.988306881622501,0.4147817962149885,0.5041086377581907,EMEA,Egypt
EGY,2011,Lower middle income,0.5405017061447022,0.3621201604417406,0.6755510714010984,0.9998306713411848,0.4054523408883059,0.4963075361366971,EMEA,Egypt
EGY,2010,Lower middle income,0.5321847395601597,0.3525709601567165,0.6682465935586961,1.037571806617578,0.3961228855616233,0.4577383295366821,EMEA,Egypt
EGY,2009,Lower middle income,0.5235453123462271,0.3338949330185435,0.6602971905554599,0.9724263231534988,0.3867934341369944,0.4351009986435217,EMEA,Egypt
EGY,2008,Lower middle income,0.5152283438106577,0.319759743942317,0.6529927127130573,0.9427990412360292,0.3774639749082581,0.4108730359927231,EMEA,Egypt
EGY,2007,Lower middle income,0.5067826748883267,0.3188598958825168,0.6454308340971318,0.936370914861616,0.3681345156795218,0.4090071034762817,EMEA,Egypt
EGY,2006,Lower middle income,0.4980746764801616,0.2881717440975645,0.6373442965095377,0.8488316923845048,0.3588050564507855,0.3670465681705973,EMEA,Egypt
EGY,2005,Lower middle income,0.4938290953028132,0.2552763083853273,0.6292043072823148,0.8243045696872796,0.3584538833233117,0.3060639322166966,EMEA,Egypt
EGY,2004,Lower middle income,0.4890187547179134,0.2581671695075522,0.6199348226523113,0.8230237400213841,0.3581026867835155,0.3138625965042898,EMEA,Egypt
EGY,2003,Lower middle income,0.4840614279771143,0.2398422167386647,0.610371354004348,0.7534133994732319,0.3577515019498805,0.29612540196961,EMEA,Egypt
EGY,2002,Lower middle income,0.4780966247653428,0.2359693956318559,0.59879293241444,0.7006970395364213,0.3574003171162455,0.3050718394919003,EMEA,Egypt
EGY,2001,Lower middle income,0.4716356411443599,0.2347648455137506,0.5862221500061092,0.7000151507120872,0.3570491322826105,0.3047720731009157,EMEA,Egypt
EGY,2000,Lower middle income,0.4640803221380074,0.2398512606208935,0.5714626968270393,0.7486357649825574,0.3566979474489755,0.3044723067099312,EMEA,Egypt
ETH,2022,Low income,0.3436025321448163,0.2535573570969217,0.5792909642807595,1.3094745343645005,0.107914100008873,0.1182305232679035,EMEA,Ethiopia
ETH,2021,Low income,0.3297224089166322,0.2212228594898345,0.5515307178243914,1.108820347556971,0.107914100008873,0.1086693004137901,EMEA,Ethiopia
ETH,2020,Low income,0.3303565731442744,0.2146512658770241,0.553249050623442,1.0249075068159188,0.1074640956651068,0.1075464042671121,EMEA,Ethiopia
ETH,2019,Low income,0.3352093543529482,0.2098390161187145,0.5428570815612287,1.0794913575991996,0.1275616271446677,0.1165396208261721,EMEA,Ethiopia
ETH,2018,Low income,0.3283479370301678,0.1836936336689994,0.5285195485910881,1.0316241724274666,0.1281763254692476,0.1005179990847726,EMEA,Ethiopia
ETH,2017,Low income,0.3205706714157134,0.1706232828417605,0.5130391573082596,0.9580118530517652,0.1281021855231671,0.095364041502512,EMEA,Ethiopia
ETH,2016,Low income,0.3121204929920215,0.1739092794936842,0.4955240982342422,0.8875338736018005,0.1287168877498007,0.104104840377632,EMEA,Ethiopia
ETH,2015,Low income,0.302063465580333,0.1631256178680091,0.4774140601537349,0.8052582139017567,0.1267128710069311,0.1006574592069184,EMEA,Ethiopia
ETH,2014,Low income,0.2911093704622154,0.1620650385270798,0.4575098866603693,0.7314170631239859,0.1247088542640615,0.1065215157712411,EMEA,Ethiopia
ETH,2013,Low income,0.2794804483937811,0.1543712864117262,0.4362560592663703,0.6903515262235772,0.1227048375211919,0.1041186220557757,EMEA,Ethiopia
ETH,2012,Low income,0.2676475771914527,0.1296861043223357,0.4145943336045831,0.5889379880815638,0.1207008207783223,0.088760958659201,EMEA,Ethiopia
ETH,2011,Low income,0.2549461168451523,0.125399674347219,0.3911954296548519,0.5644805491841733,0.1186968040354527,0.088576401242194,EMEA,Ethiopia
ETH,2010,Low income,0.2417364755403073,0.1242155216684173,0.3662394171853079,0.4320452499827326,0.1172335338953068,0.1067294764660467,EMEA,Ethiopia
ETH,2009,Low income,0.2275429076146361,0.1263249411723438,0.3393155514741112,0.4705938919778123,0.115770263755161,0.1071734554249071,EMEA,Ethiopia
ETH,2008,Low income,0.2129048601277668,0.1072614047556064,0.3115027227384648,0.4692633613809269,0.1143069975170688,0.0865238661394559,EMEA,Ethiopia
ETH,2007,Low income,0.1965060806007538,0.0932565712386681,0.2801684377266383,0.3612444107174209,0.1128437234748693,0.0847435594845392,EMEA,Ethiopia
ETH,2006,Low income,0.1787957612705827,0.0879653602589341,0.2478249235011967,0.3585171167353146,0.1097665990399686,0.0818347471613913,EMEA,Ethiopia
ETH,2005,Low income,0.1611403148560395,0.1057851349066563,0.2155911590090648,0.3390053384778871,0.1066894707030142,0.120236888562306,EMEA,Ethiopia
ETH,2004,Low income,0.1462175854685582,0.0939623409018472,0.1888228246690029,0.282329772363741,0.1036123462681135,0.1167690311876884,EMEA,Ethiopia
ETH,2003,Low income,0.1292401439250271,0.0784633321303527,0.1579450660168413,0.2078735004499044,0.1005352218332128,0.1133011738130707,EMEA,Ethiopia
ETH,2002,Low income,0.11332341482073,0.0700335813759415,0.1289985773618957,0.1765163620798709,0.0976482522795644,0.1100476171666884,EMEA,Ethiopia
