ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
PAK,2008,Lower middle income,0.25421577793056244,0.26664293220071883,0.33441436423355037,0.8397343015560303,0.17401719162757448,0.3134565413340943
PAK,2007,Lower middle income,0.2496304867836311,0.2620119680076604,0.3244633711982766,0.7974687376557068,0.17479760236898556,0.32021366371133486
PAK,2006,Lower middle income,0.24538770258197756,0.27044073890404696,0.3151973920535584,0.7441707957456116,0.17557801311039672,0.3629091888121426
PAK,2005,Lower middle income,0.23388176919440223,0.3013507532694941,0.2917097712822287,0.7926343066733259,0.17605376710657578,0.4314136309828987
PAK,2004,Lower middle income,0.2298432287553656,0.34386174313452317,0.293464687325716,0.9291805006757601,0.16622177018501516,0.4714363291237436
PAK,2003,Lower middle income,0.2189727397704868,0.282468384683798,0.2815556984734116,0.8629459842507345,0.15638978106756202,0.34835432896140284
PAK,2002,Lower middle income,0.20800202115719613,0.25225915864120135,0.2694462659724982,0.7173411088854256,0.14655777634189404,0.3264537841484667
PAK,2001,Lower middle income,0.19573477466933806,0.24112764546518434,0.25474376991834263,0.7021434449262902,0.13672577942033348,0.30455325671898487
PAK,2000,Lower middle income,0.18305152328068536,0.21958016402820985,0.23920926796465156,0.6218001247589471,0.1268937785967192,0.2826527205977758
PER,2022,Upper middle income,0.6835293253935344,0.3633416109281997,0.8337990814562886,0.8824444814438386,0.5332595693307802,0.5695050045971587
PER,2021,Upper middle income,0.6480072053747483,0.32479979254761315,0.7627548414187164,0.7364156653017321,0.5332595693307802,0.5558663041809735
PER,2020,Upper middle income,0.6600840269413595,0.32561971994291083,0.7921096489996844,0.8027948801034553,0.5280584048830346,0.5075179559700043
PER,2019,Upper middle income,0.6659714906687976,0.384837689692064,0.8242305789314557,1.0344382549618836,0.5077124024061395,0.5437434889611674
PER,2018,Upper middle income,0.6614592822397046,0.38953526404269345,0.8202716521136211,1.0372100205067627,0.5026469123657882,0.5540465910607815
PER,2017,Upper middle income,0.6566683585447238,0.3842414748526794,0.8189452185475169,1.0938710809541567,0.49439149854193076,0.5148130365300627
PER,2016,Upper middle income,0.627538338742598,0.3706439629111332,0.8183270192064976,1.074442136117227,0.4367496582786984,0.46888057115239085
PER,2015,Upper middle income,0.621193144578161,0.3584892871906718,0.8143512239934707,1.0670381147982662,0.4280350651628514,0.4414463802490285
PER,2014,Upper middle income,0.6184231254946614,0.3708640573953145,0.8064699536022382,1.0546626334945999,0.4303762973870847,0.4766870716381785
PER,2013,Upper middle income,0.612971140987827,0.39856710160593534,0.7959561899592749,1.0866562680545206,0.42998609201637916,0.5338424164576245
PER,2012,Upper middle income,0.6066621565007515,0.4189238336382693,0.7856794532093573,1.0701475576646087,0.42764485979214584,0.5989711791552083
PER,2011,Upper middle income,0.5972872494201105,0.44122407056223667,0.7743435410914807,1.1013734200213168,0.4202309577487402,0.6458789885928611
PER,2010,Upper middle income,0.5923765454998485,0.41386214665180504,0.765302543992368,1.0470403754671982,0.4194505470073291,0.5988574427220568
PER,2009,Upper middle income,0.5761547935379026,0.3749563848553735,0.7582223891643374,0.9852500623114461,0.39408719791146773,0.5137913641846248
PER,2008,Upper middle income,0.5742191725499771,0.40920689632759,0.7555217633006033,1.0751374584834312,0.39291658179935096,0.5608863947548244
PER,2007,Upper middle income,0.5716159220564959,0.43021479709650995,0.7503152623136409,1.0931622933617233,0.39291658179935096,0.611729637892459
PER,2006,Upper middle income,0.5611872423029468,0.4213651609789017,0.7396032424448871,1.0815944759433915,0.38277124216100644,0.5906755111831153
PER,2005,Upper middle income,0.5557746874946006,0.39219674766768553,0.7291683381989001,1.0077384438629589,0.3823810367903009,0.5513687991403496
PER,2004,Upper middle income,0.5620167196528306,0.3987423489742113,0.7151184373073823,1.0410337243744427,0.4089150019982789,0.5659392129663394
PER,2003,Upper middle income,0.5560620791962386,0.389135959845759,0.7055148799296974,0.991829927916715,0.40660927846277983,0.5665925953197298
PER,2002,Upper middle income,0.5473560635052394,0.37621216692312137,0.6904086501242722,0.9014222939282748,0.4043034768862065,0.5867950222812152
PER,2001,Upper middle income,0.5378782140298245,0.36488675594840125,0.6737586747089416,0.9201902430501144,0.4019977533507073,0.5418480134797329
PER,2000,Upper middle income,0.5276534453163603,0.3581785839999602,0.6556148998380493,0.957631796693204,0.3996919907946712,0.5068783177052364
PHL,2022,Lower middle income,0.5592522929998771,0.3340628804945302,0.6903006671555462,0.863225948875986,0.42820391884420794,0.4897019866307204
PHL,2021,Lower middle income,0.5291710931007874,0.28259707656863825,0.6513506312299309,0.7029750189928246,0.40699155497164374,0.43023929302859565
PHL,2020,Lower middle income,0.5411665400402639,0.31047914491698353,0.696553849960911,0.8701382495811958,0.3857792301196167,0.4093169713466638
PHL,2019,Lower middle income,0.5836590377109582,0.39476972469530164,0.6915061755012515,1.0702671966567434,0.4758118999206649,0.5716326012735387
PHL,2018,Lower middle income,0.5767560089766016,0.3709449257074692,0.6931132301754079,1.1304485452035127,0.46039878777779525,0.4889027694059167
PHL,2017,Lower middle income,0.5710161881076016,0.3608465880295937,0.6969019446497333,1.1347310873244032,0.44513043156546983,0.45971311198707
PHL,2016,Lower middle income,0.572829404665581,0.4034805464493939,0.6910658585055454,1.1268173671661024,0.4545929508256167,0.563710382770958
PHL,2015,Lower middle income,0.5775556965628065,0.44566133161635213,0.6910560010809235,1.1431524559846138,0.4640553920446895,0.6711490179578774
PHL,2014,Lower middle income,0.581095865447954,0.47430747329917944,0.6886738976321458,1.1992431688545024,0.4735178332637622,0.7274941819383792
PHL,2013,Lower middle income,0.5853777148534914,0.45635754835851094,0.6877750771830738,1.0376871862313615,0.48298035252390914,0.779099679232884
PHL,2012,Lower middle income,0.5829848874711338,0.459884777535555,0.686111065384003,1.059214084986205,0.4798587095582646,0.7740641306427519
PHL,2011,Lower middle income,0.5799573218681813,0.4661589061055384,0.6831775771437424,1.094488158285781,0.47673706659262016,0.76902858205262
PHL,2010,Lower middle income,0.576186362022733,0.4570946676815113,0.6787573004184904,1.0595328239804567,0.47361542362697573,0.7639930334624881
PHL,2009,Lower middle income,0.5717646200633877,0.4517284876747676,0.6738158702068553,1.0433733220063226,0.4697133699199201,0.7576985977248232
PHL,2008,Lower middle income,0.5688444527259666,0.46247495437557934,0.6718775892390688,1.121530075769332,0.46581131621286453,0.7382952033758812
PHL,2007,Lower middle income,0.5670879778034553,0.476908369536046,0.669047498792781,1.1495314167666384,0.46512845681412973,0.766180164138546
PHL,2006,Lower middle income,0.5631783216432323,0.4779275983606015,0.6619110458710697,1.1299094836239694,0.46444559741539504,0.7837859287932449
PHL,2005,Lower middle income,0.5632022897080553,0.49014089641540604,0.6626418413994503,1.1417654495977716,0.46376273801666035,0.8154843990215561
PHL,2004,Lower middle income,0.5607340750751739,0.5212203362822644,0.6583882715324223,1.3934580990695589,0.46307987861792554,0.7675464529319987
PHL,2003,Lower middle income,0.5527820336503353,0.4629265659376531,0.6529221823491188,1.368512714957378,0.4526418849515519,0.631300063243114
PHL,2002,Lower middle income,0.5451623219856697,0.4886990867601197,0.6481207331758929,1.5845217082990957,0.44220391079544663,0.6259030634558013
PHL,2001,Lower middle income,0.5385131545216549,0.46582732827805606,0.6452604114245054,1.461150834611283,0.4317658976188044,0.6043544951972758
PHL,2000,Lower middle income,0.5317152520611519,0.42647740581451316,0.6421026001698731,1.3553111787487173,0.4213279039524307,0.545060435958898
ROU,2022,High income,0.7465052501342418,0.4381858774692347,0.8554161834873901,0.9595055172004265,0.6375943167810935,0.7851091195132929
ROU,2021,High income,0.7293509768898545,0.4017571535865821,0.8246194853349655,0.8219125840080945,0.6340824684447434,0.7807847645392151
ROU,2020,High income,0.7373702977103298,0.40024651064143,0.8433895645708551,0.8735140309671391,0.6313510308498045,0.720081724424029
ROU,2019,High income,0.7530088212345414,0.4284671024274583,0.860429063697103,0.971005930863914,0.6455885787719797,0.740925655444276
ROU,2018,High income,0.7490291202138013,0.4494631345351411,0.855005996565209,0.9991947687068172,0.6430522438623936,0.7931060770879426
ROU,2017,High income,0.745233679945166,0.4757773843551147,0.8503945614523718,1.056860545953611,0.6400727984379602,0.8403132686317519
ROU,2016,High income,0.7321223982665673,0.47948540104039344,0.8472466076223613,1.0754525229047402,0.6169981889107734,0.8348110905927777
ROU,2015,High income,0.726609254243539,0.4763155174676711,0.8401223732833603,1.0960219824668775,0.6130961352037178,0.8078116908706121
ROU,2014,High income,0.7226777488727064,0.46833462235095435,0.8369418269901618,1.0734263252784748,0.608413670755251,0.7969914005243778
ROU,2013,High income,0.7252520775137812,0.46502515955884227,0.8358471983410223,1.031715377970331,0.61465695668654,0.8201499468785736
ROU,2012,High income,0.7181563906510023,0.517077795063807,0.823997056839698,1.1784438835738522,0.6123157244623066,0.8878641373994219
ROU,2011,High income,0.7148774201367096,0.5085333355112962,0.8213411695181682,1.1834955574540622,0.608413670755251,0.8547931257183693
ROU,2010,High income,0.7046739074762063,0.41224676036119945,0.8060068140163339,0.9215607018870084,0.6033410009360788,0.7227898988086148
ROU,2009,High income,0.7015205523778951,0.39056421336482244,0.8008707199318281,0.978413409339526,0.6021703848239621,0.6159479638243786
ROU,2008,High income,0.6938662577989254,0.3898677251444955,0.7867327468860055,1.0100658924601622,0.6009997687118455,0.6004861233856249
ROU,2007,High income,0.6896821414577612,0.38476967927040956,0.7814861571693213,1.003431574040654,0.5978781257462009,0.5898322853733635
ROU,2006,High income,0.680032111055449,0.3699102433308726,0.7692878341115383,0.9782580522830915,0.5907763879993597,0.5615824124681771
ROU,2005,High income,0.6713924470119791,0.3921046948150014,0.7591102437714397,0.8855586314508102,0.5836746502525186,0.6826061815493406
ROU,2004,High income,0.6628716454409171,0.3996538321865112,0.7491703393556199,0.8820121545493608,0.5765729515262145,0.7124986411896502
ROU,2003,High income,0.6565929272596867,0.38653386970269815,0.7437146797605372,0.8928629965834581,0.5694711747588362,0.6578055328323846
ROU,2002,High income,0.6507752924143426,0.4156335350065338,0.7391811478166902,1.0414500411315477,0.562369437011995,0.6569878538846574
ROU,2001,High income,0.6488048242448547,0.4394268561647084,0.7391032446476996,1.0891633549881954,0.55850640384201,0.6999858301836446
ROU,2000,High income,0.6450532974906168,0.47661377224981405,0.7354632243092087,1.1268600915426166,0.554643370672025,0.7915076685669703
RUS,2022,High income,0.8007029967491448,0.3880513777055125,0.8284349471750151,0.7720124482019186,0.7729710463232745,0.7805349535317914
RUS,2021,High income,0.7825034449903837,0.3802974366784726,0.7920358436574928,0.7321692987195716,0.7729710463232745,0.7921059032906497
RUS,2020,High income,0.7912038105781946,0.35511389650228725,0.8096849015310315,0.6493551838149015,0.7727227196253575,0.7875906533113043
RUS,2019,High income,0.8388066296927505,0.4715877492143303,0.8314308320273567,0.9491985451366824,0.8461824273581446,0.9373314409951642
RUS,2018,High income,0.8348155299578142,0.4230706070752318,0.8236969592554009,0.9918694136003242,0.8459341006602277,0.7402417831317586
RUS,2017,High income,0.8323029132495932,0.42106473608333556,0.8182576755775784,0.9846410929887837,0.846348150921608,0.7387548978566302
RUS,2016,High income,0.7762436362907376,0.44640353695604557,0.8049407935471072,0.9812870540638517,0.7475464790343678,0.813795623467407
RUS,2015,High income,0.7716822473133734,0.4389938372765117,0.7960662642492218,0.9693062620435654,0.747298230377525,0.7979106890513153
RUS,2014,High income,0.7670458964929721,0.4299328751810844,0.787041889306336,0.9793901366868737,0.747049903679608,0.7619054495361849
RUS,2013,High income,0.7647707899449073,0.44792728699105744,0.7827400029081236,0.9934076992829975,0.7468015769816909,0.8122525044949458
RUS,2012,High income,0.760474910836326,0.4494346777904541,0.7743965713888781,1.0116226721138453,0.746553250283774,0.8057165986655921
RUS,2011,High income,0.7572317479561678,0.4587971523368245,0.7681585333059416,1.0330785507139348,0.746304962606394,0.822910337412071
RUS,2010,High income,0.7509525776197372,0.4389542197774397,0.7558485193309975,0.9804920343307719,0.7460566359084769,0.7937705183627988
RUS,2009,High income,0.7487291657231805,0.3805871532136359,0.752182106279295,0.85941941145931,0.7452762251670658,0.6824380557901885
RUS,2008,High income,0.74237632858348,0.4212327256150121,0.7402568427413052,0.9734801854082182,0.7444958144256548,0.7430343831211863
RUS,2007,High income,0.738252875278971,0.43924860335142235,0.7327903078531612,0.9952661041507966,0.7437154427047807,0.7874655500054818
RUS,2006,High income,0.7302851816065135,0.4337628082833611,0.7176353702701944,0.9708756610481236,0.7429349929428325,0.7866391891882193
RUS,2005,High income,0.7197932805234806,0.4332519846907862,0.6974319398250027,0.9425084849511505,0.7421546212219584,0.8054648635037208
RUS,2004,High income,0.7166493510885777,0.44654592748960326,0.6919245307171451,0.9373049036998551,0.7413741714600103,0.8554321911275168
RUS,2003,High income,0.7106732154659695,0.4182065151229026,0.6807526311928027,0.85014423062248,0.7405937997391362,0.8241768584525113
RUS,2002,High income,0.7085983188236477,0.3951865974684142,0.6773832876701071,0.7910933812375954,0.739813349977188,0.7897149314465098
RUS,2001,High income,0.7064926235311694,0.4494922692669448,0.6755393511102956,0.8308961845891917,0.7374458959520431,0.9719451230531767
RUS,2000,High income,0.7038800357504463,0.47032659755608824,0.6726816295739941,0.864127950316286,0.7350784419268984,1.0236068945483219
SRB,2022,Upper middle income,0.765265946525618,0.33433506861098405,0.8612462579808131,0.5750813069258954,0.6692856350704227,0.8457930392104708
SRB,2021,Upper middle income,0.7485933118244024,0.3174698787963479,0.8279009885783821,0.5333706569684693,0.6692856350704227,0.8305933546659507
SRB,2020,Upper middle income,0.7570068667198468,0.3390657375907644,0.8500606839858701,0.6300470325493135,0.6639530494538235,0.7515680636874834
SRB,2019,Upper middle income,0.8224999566617401,0.3692953672422935,0.8690263180008909,0.646697682839274,0.7759735953225894,0.8783708019549858
SRB,2018,Upper middle income,0.8196170910935769,0.3728724857948556,0.8673577432569728,0.6555819998572326,0.7718764389301811,0.8820622504113789
SRB,2017,Upper middle income,0.8147263245152407,0.37354391413392035,0.862139769586169,0.6763141305778534,0.7673128794443124,0.8466339373283912
SRB,2016,Upper middle income,0.7562819577390072,0.34382285680288543,0.8636032508689957,0.6583596980724781,0.6489606646090187,0.7309128913246827
SRB,2015,Upper middle income,0.750938587247006,0.32556152613181727,0.8572087689627544,0.6272148785015011,0.6446684055312575,0.6858873164950557
SRB,2014,Upper middle income,0.7446244428608044,0.31369658989622434,0.8562866413115182,0.5972128330846516,0.6329622444100907,0.6734326849837764
SRB,2013,Upper middle income,0.7399677745646493,0.31038971252313513,0.8532165906504969,0.5908327525328158,0.6267189584788018,0.6667902148444275
SRB,2012,Upper middle income,0.7372103253279527,0.3089139753477677,0.8475065504712138,0.5858796238632985,0.6269141001846916,0.6669978335517205
SRB,2011,Upper middle income,0.7345164322167688,0.2999686504749834,0.8419237005840302,0.5957121118282381,0.6271091638495073,0.605704971551724
SRB,2010,Upper middle income,0.7287534285473185,0.29985650056005064,0.8382018006592411,0.5673381037036611,0.6193050564353961,0.6499082311964747
SRB,2009,Upper middle income,0.7247787229144467,0.28482033039628996,0.832983826988436,0.5747291597871914,0.6165736188404572,0.5629075591278266
SRB,2008,Upper middle income,0.7224153023352984,0.2871038695315412,0.830598218054373,0.5648499945623646,0.6142323866162238,0.5873662059982254
SRB,2007,Upper middle income,0.7119364947679865,0.2867921785028372,0.8261592839394389,0.5681812869256764,0.5977137055965343,0.5812239059275424
SRB,2006,Upper middle income,0.7012442268993537,0.29896826798794823,0.8212934682424002,0.6235257417939145,0.5811949855563074,0.5651609063797537
SRB,2005,Upper middle income,0.6882526005956098,0.2975626876237278,0.8118289356751389,0.6319722192167916,0.5646762655160806,0.5490979068319651
SRB,2004,Upper middle income,0.6774089168119182,0.3018144897058317,0.8066602491274453,0.663326219676076,0.5481575844963911,0.5330349452282103
SRB,2003,Upper middle income,0.6656673505102177,0.3002138463950358,0.7996957975437342,0.6726125217832658,0.5316389034767014,0.5169719836244554
SRB,2002,Upper middle income,0.6542990077548569,0.29662184750594484,0.7934777930527024,0.6738866930497224,0.5151202224570117,0.5009090220207005
SRB,2001,Upper middle income,0.6501098873725251,0.3193316172251917,0.7901700564674032,0.7843074838232229,0.5100497182776469,0.49597840353804235
SRB,2000,Upper middle income,0.6419118940180146,0.32301066470419704,0.7788445739377473,0.8122212733650953,0.504979214098282,0.4910477850553841
SGP,2022,High income,0.9386132327932497,0.6864292354110145,0.9777523846275689,1.287537614595665,0.8994740809589306,1.4794270208024403
SGP,2021,High income,0.9414268222347227,0.6312950085183975,0.9798677151741649,1.2229258080887977,0.9029859292952805,1.3086483389623693
SGP,2020,High income,0.9381983391483646,0.6142949118709887,0.9858973208640265,1.1320384076148198,0.8904993574327027,1.3566986183748664
SGP,2019,High income,0.9418588183430988,0.7019414568957191,0.9860571036193151,1.460755774040492,0.8976605330668825,1.3463043735542337
SGP,2018,High income,0.9372671163785367,0.7095035538720903,0.9815561641386574,1.5749906611932136,0.8929780686184159,1.27969708320267
SGP,2017,High income,0.9317459027470997,0.6936919666125214,0.9788509896940161,1.4615552495381448,0.8846408158001833,1.3136206357927653
SGP,2016,High income,0.9128914115767357,0.6634382032988835,0.9750018994771261,1.4453078254184248,0.8507809236763453,1.212970909977603
SGP,2015,High income,0.9120118671644258,0.6767215704157279,0.9736330160232121,1.5018224619083322,0.8503907183056396,1.2159027068255543
SGP,2014,High income,0.9074231112615235,0.6902146929663355,0.9703085847779908,1.6162684873111646,0.8445376377450562,1.1822327977960285
SGP,2013,High income,0.9043951768414439,0.7130917151944985,0.9669841535327706,1.6934370708512152,0.8418062001501173,1.2073153083610482
SGP,2012,High income,0.9001803300776525,0.711270346111129,0.96362712982436,1.8694798949736584,0.836733530330945,1.115431729562905
SGP,2011,High income,0.8981116128527423,0.7305056777864878,0.9602701061159507,1.963388826919399,0.8359531195895339,1.129132115581339
SGP,2010,High income,0.8955884095183055,0.7173614467142143,0.9575649316713105,1.9307126196494855,0.8336118873653005,1.1078142947449057
SGP,2009,High income,0.884999454876694,0.7015004272097347,0.9535560586991321,1.81190530944518,0.8164428510542558,1.1103409955296553
SGP,2008,High income,0.8815272198605757,0.7529455641551461,0.947001794037601,1.9114326784828648,0.8160526456835504,1.208374894012617
SGP,2007,High income,0.8737339835527247,0.7533199382982059,0.9423410718016547,2.14159363523036,0.8051268953037947,1.1185022946149479
SGP,2006,High income,0.8697785202131071,0.7540210564835245,0.938332198829475,2.061813593804942,0.8012248415967391,1.1471966363164974
SGP,2005,High income,0.87188979681991,0.6968737137184509,0.936311466111792,1.9902794249151536,0.807468127528028,1.0342841604054902
SGP,2004,High income,0.8651846071601512,0.6265822740917628,0.9291053521864927,1.9019122943827378,0.8012638621338097,0.8979873945928001
SGP,2003,High income,0.8588053616425454,0.5605604635941364,0.9225510875249626,1.6493336969914991,0.7950596357601283,0.8173739949394064
SGP,2002,High income,0.851919304144655,0.5802289632921068,0.9149832769439372,1.7568546474748221,0.7888553313453728,0.832618455836658
SGP,2001,High income,0.846550424985891,0.6243676274720416,0.9104497450000903,1.856164708657088,0.7826511049716915,0.9044309074082842
SGP,2000,High income,0.8409191773207555,0.6323717138173375,0.905391554084575,1.7462891258723314,0.776446800556936,0.9570164910187391
SVK,2022,High income,0.8296648301366454,0.34997210278888163,0.8817310195230765,0.7355022738403281,0.7775986407502142,0.6635677772408471
SVK,2021,High income,0.8139552628798162,0.3427713005326839,0.8503118850094182,0.7069521428266905,0.7775986407502142,0.6635677772408471
SVK,2020,High income,0.8273672789796673,0.36464966706794133,0.8809193875040187,0.7971189375342966,0.7738151704553161,0.6648991884161273
SVK,2019,High income,0.844592991559673,0.3989800304452546,0.8916097154298279,0.8309103747346217,0.7975762676895182,0.7640872754998483
SVK,2018,High income,0.8408776693509754,0.4205675293324328,0.8857398924952549,0.8567977250900529,0.796015446206696,0.8243666247102631
SVK,2017,High income,0.8379665308716633,0.41723507248463976,0.8844036015045288,0.844035163866173,0.7915294602387977,0.8240360467464611
SVK,2016,High income,0.8408563440827559,0.40965005976035007,0.8838789425328604,0.8037131417172919,0.7978337456326516,0.8372895283991613
SVK,2015,High income,0.8354654560815135,0.3855334537142016,0.8758286041253143,0.8352136566609009,0.7951023080377126,0.7109224763184283
SVK,2014,High income,0.8329632885112344,0.3971422464116029,0.8786283763988674,0.8230389857786836,0.7872982006236013,0.7644776441606255
SVK,2013,High income,0.8300283770439478,0.38493961487798517,0.8727585534642943,0.7508882854143497,0.7872982006236013,0.7920866852241847
SVK,2012,High income,0.8265746987283138,0.39150530921215965,0.8681924290572596,0.7429322435318125,0.784956968399368,0.8326946483419183
SVK,2011,High income,0.8276432351078714,0.39712273617659477,0.8656470373679082,0.7648300754036805,0.7896394328478348,0.829206523793514
SVK,2010,High income,0.8170934836211056,0.37534619603576663,0.8532881346981809,0.7177418256593494,0.7808988325440303,0.7903392825268937
SVK,2009,High income,0.8108459372752147,0.366704971636796,0.8495336423102038,0.6892826207720909,0.7721582322402256,0.7889813322499646
SVK,2008,High income,0.8045820946977293,0.414946159764255,0.8457465574590377,0.7840116635082605,0.7634176319364212,0.8874253114569812
SVK,2007,High income,0.796100374843103,0.4033630456479857,0.8375237180535895,0.7524820732570033,0.7546770316326166,0.8768764827261063
SVK,2006,High income,0.7911891194879386,0.40201080274327683,0.836441807647065,0.7873356176615748,0.7459364313288122,0.8235937761124454
SVK,2005,High income,0.7840273943924444,0.4040949937087447,0.8308589577598813,0.8131879349962674,0.7371958310250075,0.8026301680070422
SVK,2004,High income,0.7794909523639468,0.3916972539992223,0.8305266740066908,0.8405193357160347,0.7284552307212031,0.7270571515534068
SVK,2003,High income,0.7722330396592139,0.4122488089245403,0.8247514489010292,0.9761343725033488,0.7197146304173985,0.6999039244804237
SVK,2002,High income,0.7673380805356431,0.40569219564635084,0.8237021309576924,0.9641025963014389,0.710974030113594,0.6855686550109785
SVK,2001,High income,0.7608282047039182,0.4254768051821127,0.819422979598047,0.9911095624778378,0.7022334298097894,0.7304245239689701
SVK,2000,High income,0.751646375650911,0.42553839312882574,0.813155687983905,0.9888962190115338,0.690137063317917,0.7310340941253677
KOR,2022,High income,0.9149034875976552,0.34502468719105905,0.9717362940369763,0.6642160758742027,0.8580706811583342,0.7218428877210824
KOR,2021,High income,0.9205582799608498,0.3571151485198547,0.9830458787633655,0.707715546218836,0.8580706811583342,0.7218428877210824
KOR,2020,High income,0.9176298656854318,0.37171066902138933,0.9811849288009711,0.757254885128101,0.8540748025698925,0.7281400022430236
KOR,2019,High income,0.9378715299543958,0.3900322493790075,0.9779876878478503,0.7760322297855999,0.8977553720609415,0.78450509080133
KOR,2018,High income,0.9316344143079629,0.41474869334170084,0.969445282931825,0.8377131476367539,0.893823545684101,0.8207667935152989
KOR,2017,High income,0.9295686423759572,0.4323162256658158,0.969445282931825,0.8870296238253297,0.8896920018200893,0.8414807520578383
KOR,2016,High income,0.9216843198562157,0.4332466633597529,0.964227309261021,0.9020669671244722,0.8791413304514103,0.8305692108301038
KOR,2015,High income,0.9178246631160002,0.4307301580650659,0.9603456265809421,0.9209427862696937,0.8753036996510581,0.8044535854144682
KOR,2014,High income,0.9139309446189303,0.48872461313542565,0.9563041611455758,0.9484077734401705,0.8715577280922848,1.011432079928183
KOR,2013,High income,0.9087808265087787,0.4938005948097327,0.9497498964840458,0.9704460671416973,0.8678117565335115,1.0070849257662493
KOR,2012,High income,0.903630708398627,0.4965891028887344,0.9431956318225159,0.9845792346000656,0.8640657849747382,1.0027377716043155
KOR,2011,High income,0.8998168812792013,0.49677135034706116,0.939313949142438,0.9891436074852432,0.8603198134159648,0.9983906174423817
KOR,2010,High income,0.8946667631690491,0.4980918844045086,0.9327596844809068,0.9981573930385444,0.8565738418571913,0.9940434632804478
KOR,2009,High income,0.8783874567838033,0.46956147226187783,0.9302468852547432,1.0170485342684636,0.8265280283128632,0.8645677211783513
KOR,2008,High income,0.8766526948067173,0.4888322361672202,0.9231679616215449,1.1024749682443884,0.8301374279918897,0.8683432379768411
KOR,2007,High income,0.8752764499247043,0.49833020777613435,0.9168060721784925,1.145410373732227,0.8337468276709161,0.8721187547753307
KOR,2006,High income,0.8732793584617836,0.49720957332922794,0.9092024895736246,1.1359930226976405,0.8373562273499426,0.8758942715738205
KOR,2005,High income,0.8709563423669787,0.5103860674018734,0.9009470577049885,1.2005196064047121,0.8409656270289689,0.87966978837231
KOR,2004,High income,0.8643930569026924,0.5175816276094037,0.8926590333731648,1.2501179764876298,0.8361270804322201,0.8746085550424428
KOR,2003,High income,0.8581719923018845,0.5124757346206839,0.8850554507682977,1.2317075529136283,0.8312885338354712,0.8695473217125756
KOR,2002,High income,0.8519672239326705,0.5377227590946485,0.8774844606266189,1.3963851007676744,0.8264499872387221,0.8644860883827084
KOR,2001,High income,0.8466603283263311,0.5206570556603234,0.8717092355209575,1.300793133632853,0.8216114211317047,0.8594248346446423
KOR,2000,High income,0.8400970526171789,0.5406457664338659,0.8634212111891337,1.4441486759071722,0.8167728940452242,0.8543636217229739
TJK,2022,Lower middle income,0.6232037260611086,0.24163122995220232,0.7145565360600437,0.6039798300525048,0.5318509160621735,0.3809623553216605
TJK,2021,Lower middle income,0.6097922932265292,0.22655991976940848,0.6877336703908847,0.529537255214831,0.5318509160621735,0.381862000825991
TJK,2020,Lower middle income,0.603526466346423,0.21708498399759107,0.6745177524926034,0.48925778152518806,0.5325351802002427,0.37997948473182874
TJK,2019,Lower middle income,0.6693912795096981,0.2769416436410037,0.7054894721723501,0.6548093585939467,0.6332930868470461,0.4727170286590201
TJK,2018,Lower middle income,0.6684809528318836,0.278172984026632,0.7019581584715477,0.6453870362639785,0.6350037471922193,0.48272451030923164
TJK,2017,Lower middle income,0.666719496617775,0.27580915121348354,0.6975378817462958,0.6562777783921208,0.6359011114892542,0.46948958620970116
TJK,2016,Lower middle income,0.6613372905960888,0.2666904387391901,0.6881965486898864,0.6373066646129282,0.6344780325022911,0.45321727624484975
TJK,2015,Lower middle income,0.6569337334570325,0.28754175582042096,0.6808125524192743,0.6355926861497128,0.6330549144947908,0.5216729856865706
TJK,2014,Lower middle income,0.654599674610959,0.2727353691660676,0.6775675527346277,0.6555161805970696,0.6316317964872905,0.462230086848791
TJK,2013,Lower middle income,0.6507387385501726,0.28217167419357364,0.671268798620555,0.6626681387856783,0.6302086784797903,0.4873244623154605
TJK,2012,Lower middle income,0.6446662604100031,0.3376733470285547,0.6605469213271788,0.7120834514254711,0.6287855994928272,0.6406269725687285
TJK,2011,Lower middle income,0.6379203785465424,0.3411438593537938,0.6484782365872209,0.7136447466096776,0.6273625205058639,0.6526457418579725
TJK,2010,Lower middle income,0.6310823600304885,0.3378073403728021,0.6362253175626131,0.7153325595683311,0.6259394024983637,0.6395225460542945
TJK,2009,Lower middle income,0.6253584112593165,0.327549357776386,0.6262004990072325,0.6895896142294964,0.6245163235114005,0.6238135664874568
TJK,2008,Lower middle income,0.6174977811094716,0.35046015078222303,0.61190239573558,0.6674307065859784,0.6230931664833632,0.7372487563425921
TJK,2007,Lower middle income,0.6072849883208689,0.3587099578359068,0.5928998891453376,0.6900740477014028,0.6216700874964001,0.7455987205551223
TJK,2006,Lower middle income,0.5970268485746166,0.37040703254926727,0.5738066886397963,0.7352601990007315,0.6202470085094368,0.7460273326576095
TJK,2005,Lower middle income,0.5850695175016141,0.351202169039346,0.5513151445012916,0.6823465180140748,0.6188238905019365,0.721293988228932
TJK,2004,Lower middle income,0.5759265217013845,0.4051942378023155,0.5344522318877956,0.7181437690426282,0.6174008115149734,0.9117695370791807
TJK,2003,Lower middle income,0.5601066506339498,0.4241534310036395,0.5042356077604264,0.6915077090738974,0.6159776935074731,1.0416545193515114
TJK,2002,Lower middle income,0.5415938237045852,0.3964694016812361,0.4686330719091974,0.6811747179119205,0.6145545754999729,0.9063369365551501
